Periode,Datum,Uhrzeit,Day-Ahead_Strompreis[EUR/MWh]
2462,13.04.2023,13:00 - 14:00,92.48
2463,13.04.2023,14:00 - 15:00,105.02
2464,13.04.2023,15:00 - 16:00,93.23
2465,13.04.2023,16:00 - 17:00,110.14
2466,13.04.2023,17:00 - 18:00,129.86
2467,13.04.2023,18:00 - 19:00,171.44
2468,13.04.2023,19:00 - 20:00,180.93
2469,13.04.2023,20:00 - 21:00,160.59
2470,13.04.2023,21:00 - 22:00,139.28
2471,13.04.2023,22:00 - 23:00,132.72
2472,13.04.2023,23:00 - 00:00,118.09
2473,14.04.2023,00:00 - 01:00,112.8
2474,14.04.2023,01:00 - 02:00,116.54
2475,14.04.2023,02:00 - 03:00,112.8
2476,14.04.2023,03:00 - 04:00,113.14
2477,14.04.2023,04:00 - 05:00,127.4
2478,14.04.2023,05:00 - 06:00,144.74
2479,14.04.2023,06:00 - 07:00,171.76
2480,14.04.2023,07:00 - 08:00,176.11
2481,14.04.2023,08:00 - 09:00,150.88
2482,14.04.2023,09:00 - 10:00,129.86
2483,14.04.2023,10:00 - 11:00,118.66
2484,14.04.2023,11:00 - 12:00,107.54
2485,14.04.2023,12:00 - 13:00,105.8
2486,14.04.2023,13:00 - 14:00,106.22
2487,14.04.2023,14:00 - 15:00,109.3
2488,14.04.2023,15:00 - 16:00,105.24
2489,14.04.2023,16:00 - 17:00,116.54
2490,14.04.2023,17:00 - 18:00,138.16
2491,14.04.2023,18:00 - 19:00,151.69
2492,14.04.2023,19:00 - 20:00,152.21
2493,14.04.2023,20:00 - 21:00,151
2494,14.04.2023,21:00 - 22:00,134.33
2495,14.04.2023,22:00 - 23:00,120.29
2496,14.04.2023,23:00 - 00:00,123.9
2497,15.04.2023,00:00 - 01:00,112
2498,15.04.2023,01:00 - 02:00,114.38
2499,15.04.2023,02:00 - 03:00,108
2500,15.04.2023,03:00 - 04:00,105.14
2501,15.04.2023,04:00 - 05:00,103.55
2502,15.04.2023,05:00 - 06:00,105.56
2503,15.04.2023,06:00 - 07:00,104.85
2504,15.04.2023,07:00 - 08:00,106.21
2505,15.04.2023,08:00 - 09:00,101.83
2506,15.04.2023,09:00 - 10:00,97.96
2507,15.04.2023,10:00 - 11:00,93.95
2508,15.04.2023,11:00 - 12:00,88.55
2509,15.04.2023,12:00 - 13:00,83.63
2510,15.04.2023,13:00 - 14:00,82.17
2511,15.04.2023,14:00 - 15:00,84.9
2512,15.04.2023,15:00 - 16:00,92.97
2513,15.04.2023,16:00 - 17:00,98.81
2514,15.04.2023,17:00 - 18:00,112.66
2515,15.04.2023,18:00 - 19:00,132.79
2516,15.04.2023,19:00 - 20:00,134.51
2517,15.04.2023,20:00 - 21:00,127.8
2518,15.04.2023,21:00 - 22:00,127.71
2519,15.04.2023,22:00 - 23:00,119.3
2520,15.04.2023,23:00 - 00:00,111.55
2521,16.04.2023,00:00 - 01:00,103.49
2522,16.04.2023,01:00 - 02:00,102.68
2523,16.04.2023,02:00 - 03:00,101.09
2524,16.04.2023,03:00 - 04:00,102.63
2525,16.04.2023,04:00 - 05:00,103.5
2526,16.04.2023,05:00 - 06:00,103.5
2527,16.04.2023,06:00 - 07:00,103.37
2528,16.04.2023,07:00 - 08:00,110.43
2529,16.04.2023,08:00 - 09:00,114.68
2530,16.04.2023,09:00 - 10:00,111.04
2531,16.04.2023,10:00 - 11:00,107.83
2532,16.04.2023,11:00 - 12:00,104.05
2533,16.04.2023,12:00 - 13:00,98.16
2534,16.04.2023,13:00 - 14:00,94.71
2535,16.04.2023,14:00 - 15:00,94.26
2536,16.04.2023,15:00 - 16:00,96.04
2537,16.04.2023,16:00 - 17:00,100.97
2538,16.04.2023,17:00 - 18:00,115.21
2539,16.04.2023,18:00 - 19:00,132.88
2540,16.04.2023,19:00 - 20:00,140
2541,16.04.2023,20:00 - 21:00,135
2542,16.04.2023,21:00 - 22:00,129.97
2543,16.04.2023,22:00 - 23:00,125.35
2544,16.04.2023,23:00 - 00:00,114.75
2545,17.04.2023,00:00 - 01:00,111.14
2546,17.04.2023,01:00 - 02:00,108.96
2547,17.04.2023,02:00 - 03:00,110.44
2548,17.04.2023,03:00 - 04:00,110
2549,17.04.2023,04:00 - 05:00,115.03
2550,17.04.2023,05:00 - 06:00,140.82
2551,17.04.2023,06:00 - 07:00,178.68
2552,17.04.2023,07:00 - 08:00,200.51
2553,17.04.2023,08:00 - 09:00,163.14
2554,17.04.2023,09:00 - 10:00,135.61
2555,17.04.2023,10:00 - 11:00,118.18
2556,17.04.2023,11:00 - 12:00,105.35
2557,17.04.2023,12:00 - 13:00,102.25
2558,17.04.2023,13:00 - 14:00,97.16
2559,17.04.2023,14:00 - 15:00,96.94
2560,17.04.2023,15:00 - 16:00,96.76
2561,17.04.2023,16:00 - 17:00,100.99
2562,17.04.2023,17:00 - 18:00,122.33
2563,17.04.2023,18:00 - 19:00,143.61
2564,17.04.2023,19:00 - 20:00,142.78
2565,17.04.2023,20:00 - 21:00,134.25
2566,17.04.2023,21:00 - 22:00,122.82
2567,17.04.2023,22:00 - 23:00,109.16
2568,17.04.2023,23:00 - 00:00,105.31
2569,18.04.2023,00:00 - 01:00,102.07
2570,18.04.2023,01:00 - 02:00,101.1
2571,18.04.2023,02:00 - 03:00,101.29
2572,18.04.2023,03:00 - 04:00,100.55
2573,18.04.2023,04:00 - 05:00,101.27
2574,18.04.2023,05:00 - 06:00,127
2575,18.04.2023,06:00 - 07:00,140.27
2576,18.04.2023,07:00 - 08:00,154.88
2577,18.04.2023,08:00 - 09:00,133.99
2578,18.04.2023,09:00 - 10:00,106.21
2579,18.04.2023,10:00 - 11:00,103.58
2580,18.04.2023,11:00 - 12:00,94.94
2581,18.04.2023,12:00 - 13:00,84.96
2582,18.04.2023,13:00 - 14:00,84.7
2583,18.04.2023,14:00 - 15:00,77.63
2584,18.04.2023,15:00 - 16:00,79.39
2585,18.04.2023,16:00 - 17:00,94.39
2586,18.04.2023,17:00 - 18:00,108.21
2587,18.04.2023,18:00 - 19:00,130.46
2588,18.04.2023,19:00 - 20:00,135.01
2589,18.04.2023,20:00 - 21:00,121.48
2590,18.04.2023,21:00 - 22:00,108.76
2591,18.04.2023,22:00 - 23:00,99.96
2592,18.04.2023,23:00 - 00:00,102.3
2593,19.04.2023,00:00 - 01:00,97.54
2594,19.04.2023,01:00 - 02:00,99.92
2595,19.04.2023,02:00 - 03:00,98.95
2596,19.04.2023,03:00 - 04:00,101.33
2597,19.04.2023,04:00 - 05:00,105.87
2598,19.04.2023,05:00 - 06:00,130
2599,19.04.2023,06:00 - 07:00,138.96
2600,19.04.2023,07:00 - 08:00,139.28
2601,19.04.2023,08:00 - 09:00,118.83
2602,19.04.2023,09:00 - 10:00,90.39
2603,19.04.2023,10:00 - 11:00,64.68
2604,19.04.2023,11:00 - 12:00,29.6
2605,19.04.2023,12:00 - 13:00,5.29
2606,19.04.2023,13:00 - 14:00,0.09
2607,19.04.2023,14:00 - 15:00,2.71
2608,19.04.2023,15:00 - 16:00,22.74
2609,19.04.2023,16:00 - 17:00,72.31
2610,19.04.2023,17:00 - 18:00,94.79
2611,19.04.2023,18:00 - 19:00,119.69
2612,19.04.2023,19:00 - 20:00,130.73
2613,19.04.2023,20:00 - 21:00,122.82
2614,19.04.2023,21:00 - 22:00,109.9
2615,19.04.2023,22:00 - 23:00,101.66
2616,19.04.2023,23:00 - 00:00,100.19
2617,20.04.2023,00:00 - 01:00,94.35
2618,20.04.2023,01:00 - 02:00,96.76
2619,20.04.2023,02:00 - 03:00,94.98
2620,20.04.2023,03:00 - 04:00,97.18
2621,20.04.2023,04:00 - 05:00,102.78
2622,20.04.2023,05:00 - 06:00,127.97
2623,20.04.2023,06:00 - 07:00,144.48
2624,20.04.2023,07:00 - 08:00,144.7
2625,20.04.2023,08:00 - 09:00,130.07
2626,20.04.2023,09:00 - 10:00,107.97
2627,20.04.2023,10:00 - 11:00,96.94
2628,20.04.2023,11:00 - 12:00,94.23
2629,20.04.2023,12:00 - 13:00,89.61
2630,20.04.2023,13:00 - 14:00,88.71
2631,20.04.2023,14:00 - 15:00,86.68
2632,20.04.2023,15:00 - 16:00,92.09
2633,20.04.2023,16:00 - 17:00,103.76
2634,20.04.2023,17:00 - 18:00,128.99
2635,20.04.2023,18:00 - 19:00,142.1
2636,20.04.2023,19:00 - 20:00,146.45
2637,20.04.2023,20:00 - 21:00,134.57
2638,20.04.2023,21:00 - 22:00,129.18
2639,20.04.2023,22:00 - 23:00,106.21
2640,20.04.2023,23:00 - 00:00,98.42
2641,21.04.2023,00:00 - 01:00,91.88
2642,21.04.2023,01:00 - 02:00,91.01
2643,21.04.2023,02:00 - 03:00,92.98
2644,21.04.2023,03:00 - 04:00,92.6
2645,21.04.2023,04:00 - 05:00,95.23
2646,21.04.2023,05:00 - 06:00,120.92
2647,21.04.2023,06:00 - 07:00,135
2648,21.04.2023,07:00 - 08:00,134.5
2649,21.04.2023,08:00 - 09:00,106.25
2650,21.04.2023,09:00 - 10:00,90
2651,21.04.2023,10:00 - 11:00,77.43
2652,21.04.2023,11:00 - 12:00,28.35
2653,21.04.2023,12:00 - 13:00,0.09
2654,21.04.2023,13:00 - 14:00,0.05
2655,21.04.2023,14:00 - 15:00,5.29
2656,21.04.2023,15:00 - 16:00,58.57
2657,21.04.2023,16:00 - 17:00,90.07
2658,21.04.2023,17:00 - 18:00,123
2659,21.04.2023,18:00 - 19:00,140.57
2660,21.04.2023,19:00 - 20:00,143.88
2661,21.04.2023,20:00 - 21:00,126.22
2662,21.04.2023,21:00 - 22:00,106.03
2663,21.04.2023,22:00 - 23:00,99.06
2664,21.04.2023,23:00 - 00:00,99.04
2665,22.04.2023,00:00 - 01:00,95.19
2666,22.04.2023,01:00 - 02:00,92.1
2667,22.04.2023,02:00 - 03:00,92.95
2668,22.04.2023,03:00 - 04:00,91.29
2669,22.04.2023,04:00 - 05:00,95.99
2670,22.04.2023,05:00 - 06:00,99.82
2671,22.04.2023,06:00 - 07:00,102.58
2672,22.04.2023,07:00 - 08:00,99.1
2673,22.04.2023,08:00 - 09:00,86
2674,22.04.2023,09:00 - 10:00,76.41
2675,22.04.2023,10:00 - 11:00,45.06
2676,22.04.2023,11:00 - 12:00,26.2
2677,22.04.2023,12:00 - 13:00,10.02
2678,22.04.2023,13:00 - 14:00,5.62
2679,22.04.2023,14:00 - 15:00,29.95
2680,22.04.2023,15:00 - 16:00,76.68
2681,22.04.2023,16:00 - 17:00,95
2682,22.04.2023,17:00 - 18:00,112.97
2683,22.04.2023,18:00 - 19:00,131.84
2684,22.04.2023,19:00 - 20:00,130.22
2685,22.04.2023,20:00 - 21:00,127
2686,22.04.2023,21:00 - 22:00,105
2687,22.04.2023,22:00 - 23:00,101.18
2688,22.04.2023,23:00 - 00:00,105.1
2689,23.04.2023,00:00 - 01:00,97.31
2690,23.04.2023,01:00 - 02:00,94.97
2691,23.04.2023,02:00 - 03:00,89.39
2692,23.04.2023,03:00 - 04:00,86.63
2693,23.04.2023,04:00 - 05:00,88.74
2694,23.04.2023,05:00 - 06:00,89.88
2695,23.04.2023,06:00 - 07:00,93.78
2696,23.04.2023,07:00 - 08:00,93.43
2697,23.04.2023,08:00 - 09:00,90.41
2698,23.04.2023,09:00 - 10:00,79.33
2699,23.04.2023,10:00 - 11:00,48.16
2700,23.04.2023,11:00 - 12:00,35.5
2701,23.04.2023,12:00 - 13:00,10.02
2702,23.04.2023,13:00 - 14:00,4.88
2703,23.04.2023,14:00 - 15:00,34.71
2704,23.04.2023,15:00 - 16:00,64.15
2705,23.04.2023,16:00 - 17:00,100.25
2706,23.04.2023,17:00 - 18:00,125.74
2707,23.04.2023,18:00 - 19:00,138.14
2708,23.04.2023,19:00 - 20:00,137.13
2709,23.04.2023,20:00 - 21:00,125.02
2710,23.04.2023,21:00 - 22:00,116.95
2711,23.04.2023,22:00 - 23:00,109.6
2712,23.04.2023,23:00 - 00:00,87.7
2713,24.04.2023,00:00 - 01:00,83.58
2714,24.04.2023,01:00 - 02:00,82.09
2715,24.04.2023,02:00 - 03:00,76.4
2716,24.04.2023,03:00 - 04:00,75.08
2717,24.04.2023,04:00 - 05:00,86.55
2718,24.04.2023,05:00 - 06:00,114.6
2719,24.04.2023,06:00 - 07:00,133.8
2720,24.04.2023,07:00 - 08:00,135
2721,24.04.2023,08:00 - 09:00,126.92
2722,24.04.2023,09:00 - 10:00,110.81
2723,24.04.2023,10:00 - 11:00,108.01
2724,24.04.2023,11:00 - 12:00,98.07
2725,24.04.2023,12:00 - 13:00,94.9
2726,24.04.2023,13:00 - 14:00,87
2727,24.04.2023,14:00 - 15:00,84.91
2728,24.04.2023,15:00 - 16:00,85.89
2729,24.04.2023,16:00 - 17:00,97.61
2730,24.04.2023,17:00 - 18:00,117.41
2731,24.04.2023,18:00 - 19:00,134.57
2732,24.04.2023,19:00 - 20:00,135.97
2733,24.04.2023,20:00 - 21:00,132.13
2734,24.04.2023,21:00 - 22:00,120.23
2735,24.04.2023,22:00 - 23:00,101.25
2736,24.04.2023,23:00 - 00:00,96.41
2737,25.04.2023,00:00 - 01:00,95.27
2738,25.04.2023,01:00 - 02:00,93.63
2739,25.04.2023,02:00 - 03:00,92.02
2740,25.04.2023,03:00 - 04:00,91.82
2741,25.04.2023,04:00 - 05:00,97.41
2742,25.04.2023,05:00 - 06:00,121.6
2743,25.04.2023,06:00 - 07:00,134.1
2744,25.04.2023,07:00 - 08:00,134.93
2745,25.04.2023,08:00 - 09:00,109.76
2746,25.04.2023,09:00 - 10:00,96.24
2747,25.04.2023,10:00 - 11:00,85.07
2748,25.04.2023,11:00 - 12:00,78.56
2749,25.04.2023,12:00 - 13:00,73.11
2750,25.04.2023,13:00 - 14:00,64.48
2751,25.04.2023,14:00 - 15:00,64.69
2752,25.04.2023,15:00 - 16:00,74.18
2753,25.04.2023,16:00 - 17:00,83.73
2754,25.04.2023,17:00 - 18:00,101.23
2755,25.04.2023,18:00 - 19:00,132.12
2756,25.04.2023,19:00 - 20:00,144.16
2757,25.04.2023,20:00 - 21:00,133.53
2758,25.04.2023,21:00 - 22:00,124.6
2759,25.04.2023,22:00 - 23:00,101.26
2760,25.04.2023,23:00 - 00:00,95.48
2761,26.04.2023,00:00 - 01:00,93.25
2762,26.04.2023,01:00 - 02:00,94.2
2763,26.04.2023,02:00 - 03:00,92.3
2764,26.04.2023,03:00 - 04:00,93.33
2765,26.04.2023,04:00 - 05:00,100.59
2766,26.04.2023,05:00 - 06:00,125.16
2767,26.04.2023,06:00 - 07:00,139.91
2768,26.04.2023,07:00 - 08:00,129.97
2769,26.04.2023,08:00 - 09:00,95.21
2770,26.04.2023,09:00 - 10:00,88.23
2771,26.04.2023,10:00 - 11:00,95.4
2772,26.04.2023,11:00 - 12:00,94.27
2773,26.04.2023,12:00 - 13:00,94.54
2774,26.04.2023,13:00 - 14:00,94.37
2775,26.04.2023,14:00 - 15:00,92.85
2776,26.04.2023,15:00 - 16:00,98.2
2777,26.04.2023,16:00 - 17:00,112.19
2778,26.04.2023,17:00 - 18:00,127.88
2779,26.04.2023,18:00 - 19:00,148.11
2780,26.04.2023,19:00 - 20:00,154.97
2781,26.04.2023,20:00 - 21:00,146.12
2782,26.04.2023,21:00 - 22:00,130
2783,26.04.2023,22:00 - 23:00,120.77
2784,26.04.2023,23:00 - 00:00,107.12
2785,27.04.2023,00:00 - 01:00,100.58
2786,27.04.2023,01:00 - 02:00,98
2787,27.04.2023,02:00 - 03:00,96.46
2788,27.04.2023,03:00 - 04:00,97.42
2789,27.04.2023,04:00 - 05:00,107.19
2790,27.04.2023,05:00 - 06:00,126.1
2791,27.04.2023,06:00 - 07:00,142.79
2792,27.04.2023,07:00 - 08:00,135.61
2793,27.04.2023,08:00 - 09:00,108.53
2794,27.04.2023,09:00 - 10:00,94.64
2795,27.04.2023,10:00 - 11:00,94.19
2796,27.04.2023,11:00 - 12:00,92.78
2797,27.04.2023,12:00 - 13:00,90.97
2798,27.04.2023,13:00 - 14:00,92.55
2799,27.04.2023,14:00 - 15:00,94.64
2800,27.04.2023,15:00 - 16:00,96.28
2801,27.04.2023,16:00 - 17:00,102.35
2802,27.04.2023,17:00 - 18:00,125.98
2803,27.04.2023,18:00 - 19:00,153.85
2804,27.04.2023,19:00 - 20:00,163.57
2805,27.04.2023,20:00 - 21:00,141.5
2806,27.04.2023,21:00 - 22:00,125.42
2807,27.04.2023,22:00 - 23:00,101.54
2808,27.04.2023,23:00 - 00:00,102.03
2809,28.04.2023,00:00 - 01:00,92.97
2810,28.04.2023,01:00 - 02:00,90.35
2811,28.04.2023,02:00 - 03:00,92.68
2812,28.04.2023,03:00 - 04:00,92.91
2813,28.04.2023,04:00 - 05:00,95.85
2814,28.04.2023,05:00 - 06:00,113.77
2815,28.04.2023,06:00 - 07:00,123.82
2816,28.04.2023,07:00 - 08:00,126.81
2817,28.04.2023,08:00 - 09:00,120.69
2818,28.04.2023,09:00 - 10:00,113.18
2819,28.04.2023,10:00 - 11:00,106.17
2820,28.04.2023,11:00 - 12:00,102.05
2821,28.04.2023,12:00 - 13:00,93.09
2822,28.04.2023,13:00 - 14:00,90.19
2823,28.04.2023,14:00 - 15:00,89
2824,28.04.2023,15:00 - 16:00,90.61
2825,28.04.2023,16:00 - 17:00,100.24
2826,28.04.2023,17:00 - 18:00,115.7
2827,28.04.2023,18:00 - 19:00,120.04
2828,28.04.2023,19:00 - 20:00,125.4
2829,28.04.2023,20:00 - 21:00,124.34
2830,28.04.2023,21:00 - 22:00,116.71
2831,28.04.2023,22:00 - 23:00,105.48
2832,28.04.2023,23:00 - 00:00,115.59
2833,29.04.2023,00:00 - 01:00,108.56
2834,29.04.2023,01:00 - 02:00,106.1
2835,29.04.2023,02:00 - 03:00,105
2836,29.04.2023,03:00 - 04:00,101.24
2837,29.04.2023,04:00 - 05:00,102.75
2838,29.04.2023,05:00 - 06:00,103.24
2839,29.04.2023,06:00 - 07:00,109.4
2840,29.04.2023,07:00 - 08:00,115.64
2841,29.04.2023,08:00 - 09:00,106.61
2842,29.04.2023,09:00 - 10:00,103.59
2843,29.04.2023,10:00 - 11:00,92.87
2844,29.04.2023,11:00 - 12:00,82.23
2845,29.04.2023,12:00 - 13:00,78.96
2846,29.04.2023,13:00 - 14:00,66.2
2847,29.04.2023,14:00 - 15:00,69.05
2848,29.04.2023,15:00 - 16:00,80
2849,29.04.2023,16:00 - 17:00,85
2850,29.04.2023,17:00 - 18:00,100.1
2851,29.04.2023,18:00 - 19:00,118.36
2852,29.04.2023,19:00 - 20:00,119.45
2853,29.04.2023,20:00 - 21:00,120
2854,29.04.2023,21:00 - 22:00,115.57
2855,29.04.2023,22:00 - 23:00,110
2856,29.04.2023,23:00 - 00:00,99.28
2857,30.04.2023,00:00 - 01:00,91.09
2858,30.04.2023,01:00 - 02:00,88.38
2859,30.04.2023,02:00 - 03:00,85.61
2860,30.04.2023,03:00 - 04:00,85.52
2861,30.04.2023,04:00 - 05:00,88.27
2862,30.04.2023,05:00 - 06:00,85.84
2863,30.04.2023,06:00 - 07:00,82
2864,30.04.2023,07:00 - 08:00,75
2865,30.04.2023,08:00 - 09:00,50
2866,30.04.2023,09:00 - 10:00,27.7
2867,30.04.2023,10:00 - 11:00,5.64
2868,30.04.2023,11:00 - 12:00,-2.55
2869,30.04.2023,12:00 - 13:00,-5.33
2870,30.04.2023,13:00 - 14:00,-3.08
2871,30.04.2023,14:00 - 15:00,1.19
2872,30.04.2023,15:00 - 16:00,14
2873,30.04.2023,16:00 - 17:00,70.57
2874,30.04.2023,17:00 - 18:00,106.96
2875,30.04.2023,18:00 - 19:00,121.16
2876,30.04.2023,19:00 - 20:00,123.6
2877,30.04.2023,20:00 - 21:00,122.2
2878,30.04.2023,21:00 - 22:00,117.12
2879,30.04.2023,22:00 - 23:00,108.71
2880,30.04.2023,23:00 - 00:00,109.9
2881,01.05.2023,00:00 - 01:00,99.9
2882,01.05.2023,01:00 - 02:00,95.49
2883,01.05.2023,02:00 - 03:00,89.98
2884,01.05.2023,03:00 - 04:00,87.29
2885,01.05.2023,04:00 - 05:00,88
2886,01.05.2023,05:00 - 06:00,87.16
2887,01.05.2023,06:00 - 07:00,84.2
2888,01.05.2023,07:00 - 08:00,83.14
2889,01.05.2023,08:00 - 09:00,84.04
2890,01.05.2023,09:00 - 10:00,74.29
2891,01.05.2023,10:00 - 11:00,67.99
2892,01.05.2023,11:00 - 12:00,54.63
2893,01.05.2023,12:00 - 13:00,34.69
2894,01.05.2023,13:00 - 14:00,29.99
2895,01.05.2023,14:00 - 15:00,41.19
2896,01.05.2023,15:00 - 16:00,76.25
2897,01.05.2023,16:00 - 17:00,95.58
2898,01.05.2023,17:00 - 18:00,116.37
2899,01.05.2023,18:00 - 19:00,124.64
2900,01.05.2023,19:00 - 20:00,125.8
2901,01.05.2023,20:00 - 21:00,121.72
2902,01.05.2023,21:00 - 22:00,117.9
2903,01.05.2023,22:00 - 23:00,111.04
2904,01.05.2023,23:00 - 00:00,98.48
2905,02.05.2023,00:00 - 01:00,85.6
2906,02.05.2023,01:00 - 02:00,83.3
2907,02.05.2023,02:00 - 03:00,80.9
2908,02.05.2023,03:00 - 04:00,81.22
2909,02.05.2023,04:00 - 05:00,90.39
2910,02.05.2023,05:00 - 06:00,111.06
2911,02.05.2023,06:00 - 07:00,127.45
2912,02.05.2023,07:00 - 08:00,135.17
2913,02.05.2023,08:00 - 09:00,122.99
2914,02.05.2023,09:00 - 10:00,115.69
2915,02.05.2023,10:00 - 11:00,108.96
2916,02.05.2023,11:00 - 12:00,98.46
2917,02.05.2023,12:00 - 13:00,92.76
2918,02.05.2023,13:00 - 14:00,86.32
2919,02.05.2023,14:00 - 15:00,81.97
2920,02.05.2023,15:00 - 16:00,87.2
2921,02.05.2023,16:00 - 17:00,94.43
2922,02.05.2023,17:00 - 18:00,117.38
2923,02.05.2023,18:00 - 19:00,130
2924,02.05.2023,19:00 - 20:00,142.86
2925,02.05.2023,20:00 - 21:00,133.69
2926,02.05.2023,21:00 - 22:00,124.02
2927,02.05.2023,22:00 - 23:00,116.13
2928,02.05.2023,23:00 - 00:00,107.65
2929,03.05.2023,00:00 - 01:00,102.63
2930,03.05.2023,01:00 - 02:00,100.97
2931,03.05.2023,02:00 - 03:00,97.8
2932,03.05.2023,03:00 - 04:00,105.25
2933,03.05.2023,04:00 - 05:00,111.92
2934,03.05.2023,05:00 - 06:00,125.52
2935,03.05.2023,06:00 - 07:00,133.3
2936,03.05.2023,07:00 - 08:00,125.1
2937,03.05.2023,08:00 - 09:00,110.1
2938,03.05.2023,09:00 - 10:00,91.16
2939,03.05.2023,10:00 - 11:00,84.16
2940,03.05.2023,11:00 - 12:00,77.83
2941,03.05.2023,12:00 - 13:00,80.02
2942,03.05.2023,13:00 - 14:00,75.13
2943,03.05.2023,14:00 - 15:00,73.5
2944,03.05.2023,15:00 - 16:00,83.86
2945,03.05.2023,16:00 - 17:00,97.59
2946,03.05.2023,17:00 - 18:00,124.09
2947,03.05.2023,18:00 - 19:00,140.08
2948,03.05.2023,19:00 - 20:00,171.58
2949,03.05.2023,20:00 - 21:00,132.25
2950,03.05.2023,21:00 - 22:00,120.95
2951,03.05.2023,22:00 - 23:00,114.73
2952,03.05.2023,23:00 - 00:00,100.13
2953,04.05.2023,00:00 - 01:00,95.24
2954,04.05.2023,01:00 - 02:00,94.16
2955,04.05.2023,02:00 - 03:00,95.26
2956,04.05.2023,03:00 - 04:00,95.91
2957,04.05.2023,04:00 - 05:00,106.94
2958,04.05.2023,05:00 - 06:00,125
2959,04.05.2023,06:00 - 07:00,130
2960,04.05.2023,07:00 - 08:00,119.9
2961,04.05.2023,08:00 - 09:00,104.42
2962,04.05.2023,09:00 - 10:00,90
2963,04.05.2023,10:00 - 11:00,79.6
2964,04.05.2023,11:00 - 12:00,70.06
2965,04.05.2023,12:00 - 13:00,60.21
2966,04.05.2023,13:00 - 14:00,56.69
2967,04.05.2023,14:00 - 15:00,65.28
2968,04.05.2023,15:00 - 16:00,78.88
2969,04.05.2023,16:00 - 17:00,99.6
2970,04.05.2023,17:00 - 18:00,115.57
2971,04.05.2023,18:00 - 19:00,122.01
2972,04.05.2023,19:00 - 20:00,120.74
2973,04.05.2023,20:00 - 21:00,114.77
2974,04.05.2023,21:00 - 22:00,105.5
2975,04.05.2023,22:00 - 23:00,94.12
2976,04.05.2023,23:00 - 00:00,91.5
2977,05.05.2023,00:00 - 01:00,81.8
2978,05.05.2023,01:00 - 02:00,78.49
2979,05.05.2023,02:00 - 03:00,79.51
2980,05.05.2023,03:00 - 04:00,78.49
2981,05.05.2023,04:00 - 05:00,87.52
2982,05.05.2023,05:00 - 06:00,101.22
2983,05.05.2023,06:00 - 07:00,113.75
2984,05.05.2023,07:00 - 08:00,110.7
2985,05.05.2023,08:00 - 09:00,97.28
2986,05.05.2023,09:00 - 10:00,90.12
2987,05.05.2023,10:00 - 11:00,80.94
2988,05.05.2023,11:00 - 12:00,78.44
2989,05.05.2023,12:00 - 13:00,77.01
2990,05.05.2023,13:00 - 14:00,78.9
2991,05.05.2023,14:00 - 15:00,81.08
2992,05.05.2023,15:00 - 16:00,91.16
2993,05.05.2023,16:00 - 17:00,100.17
2994,05.05.2023,17:00 - 18:00,112.8
2995,05.05.2023,18:00 - 19:00,120.54
2996,05.05.2023,19:00 - 20:00,128.57
2997,05.05.2023,20:00 - 21:00,126.31
2998,05.05.2023,21:00 - 22:00,115.56
2999,05.05.2023,22:00 - 23:00,103.34
3000,05.05.2023,23:00 - 00:00,106.71
3001,06.05.2023,00:00 - 01:00,99.62
3002,06.05.2023,01:00 - 02:00,95.71
3003,06.05.2023,02:00 - 03:00,91.7
3004,06.05.2023,03:00 - 04:00,89.93
3005,06.05.2023,04:00 - 05:00,91.7
3006,06.05.2023,05:00 - 06:00,97.2
3007,06.05.2023,06:00 - 07:00,99.02
3008,06.05.2023,07:00 - 08:00,95.13
3009,06.05.2023,08:00 - 09:00,93.28
3010,06.05.2023,09:00 - 10:00,82.53
3011,06.05.2023,10:00 - 11:00,74.42
3012,06.05.2023,11:00 - 12:00,71.02
3013,06.05.2023,12:00 - 13:00,55.75
3014,06.05.2023,13:00 - 14:00,50
3015,06.05.2023,14:00 - 15:00,63.16
3016,06.05.2023,15:00 - 16:00,74.64
3017,06.05.2023,16:00 - 17:00,90.3
3018,06.05.2023,17:00 - 18:00,102.7
3019,06.05.2023,18:00 - 19:00,108.05
3020,06.05.2023,19:00 - 20:00,111.81
3021,06.05.2023,20:00 - 21:00,108.71
3022,06.05.2023,21:00 - 22:00,103.12
3023,06.05.2023,22:00 - 23:00,92.38
3024,06.05.2023,23:00 - 00:00,92.65
3025,07.05.2023,00:00 - 01:00,86.17
3026,07.05.2023,01:00 - 02:00,82.66
3027,07.05.2023,02:00 - 03:00,83.51
3028,07.05.2023,03:00 - 04:00,82.94
3029,07.05.2023,04:00 - 05:00,84.07
3030,07.05.2023,05:00 - 06:00,83.14
3031,07.05.2023,06:00 - 07:00,81.87
3032,07.05.2023,07:00 - 08:00,75.87
3033,07.05.2023,08:00 - 09:00,67.6
3034,07.05.2023,09:00 - 10:00,33.9
3035,07.05.2023,10:00 - 11:00,5.09
3036,07.05.2023,11:00 - 12:00,-0.04
3037,07.05.2023,12:00 - 13:00,-0.99
3038,07.05.2023,13:00 - 14:00,-0.03
3039,07.05.2023,14:00 - 15:00,15.44
3040,07.05.2023,15:00 - 16:00,56.62
3041,07.05.2023,16:00 - 17:00,75.97
3042,07.05.2023,17:00 - 18:00,94.94
3043,07.05.2023,18:00 - 19:00,99.36
3044,07.05.2023,19:00 - 20:00,106.45
3045,07.05.2023,20:00 - 21:00,105.02
